398,40
217,399
343,193
169,54
97,117
24,400
169,401
171,2
49,109
126,32
2,16
152,109
284,337
44,58
25,402
28,354
134,103
171,76
155,200
36,67
335,168
42,43
122,15
32,4
116,15
337,170
62,2
2,46
116,4
183,97
36,110
97,46
76,12
152,90
369,28
97,66
115,171
403,223
11,97
404,384
71,371
165,374
105,15
125,320
137,212
60,313
405,261
30,7
15,200
25,225
31,200
138,406
88,114
407,179
35,70
58,50
69,90
90,180
35,152
66,326
292,86
122,15
408,33
155,61
32,9
110,46
112,21
35,16
376,377
67,110
19,93
112,7
32,36
4,409
66,309
33,67
116,4
126,10
25,108
24,410
50,2
21,411
173,110
108,70
40,16
212,334
114,412
269,21
413,414
180,51
110,415
268,405
416,55
25,88
4,15
51,187
417,2
161,418
192,172
419,283
420,67
180,6
186,376
421,422
2,200
122,15
212,114
423,288
424,187
363,24
204,289
51,425
21,86
46,35
334,67
70,50
349,373
231,370
161,127
49,15
122,108
3,33
385,337
88,426
297,312
66,313
388,427
368,2
370,428
115,429
180,4
84,36
106,412
86,192
110,15
110,277
21,32
21,7
70,304
2,392
126,44
24,221
16,2
116,97
77,44
2,331
155,152
430,431
93,238
35,15
172,40
35,6
432,86
122,15
66,3
115,4
175,396
405,424
309,313
35,171
116,59
433,434
435,284
186,377
3,219
40,56
32,121
67,10
107,161
2,50
354,126
36,33
154,436
108,414
155,90
40,2
53,291
15,304
437,438
185,60
390,439
76,115
76,6
11,16
440,441
442,443
251,444
55,211
110,66
118,160
21,445
446,52
2,28
424,261
349,86
190,126
3,447
3,139
67,233
16,155
5,167
16,98
241,260
2,50
27,371
448,449
86,21
90,48
46,2
152,301
58,3
200,90
291,352
185,60
131,88
450,424
2,35
33,21
15,187
94,169
69,2
155,108
21,114
67,219
23,67
2,135
7,33
51,425
107,161
16,346
181,126
130,16
368,200
239,126
200,307
15,70
15,200
75,126
166,24
4,63
291,53
66,451
90,435
171,108
452,453
60,9
169,237
39,394
326,75
454,33
49,155
67,86
35,48
108,116
455,256
180,119
32,2
2,66
144,225
370,456
4,457
349,39
76,116
304,2
458,66
2,212
16,200
155,35
67,219
25,58
66,103
21,415
423,89
3,110
459,460
461,313
67,33
69,31
62,35
462,463
2,126
180,15
51,425
139,58
40,130
180,2
254,58
73,356
155,4
272,396
404,187
273,52
126,36
54,53
84,60
2,51
24,464
9,32
114,233
2,226
152,109
465,164
237,238
361,50
97,69
2,116
46,4
40,466
21,66
52,126
405,297
196,467
468,469
108,208
2,331
25,4
394,137
3,25
201,470
25,225
31,2
58,135
206,28
278,471
469,93
89,472
2,35
2,35
193,177
180,393
473,84
474,475
245,439
17,35
84,71
15,35
126,66
11,144
11,66
144,49
2,66
261,476
477,478
57,7
17,152
31,109
71,371
6,50
25,225
15,152
459,210
323,337
248,21
126,66
25,97
253,7
217,175
106,479
240,297
114,412
63,15
40,480
25,225
84,32
78,383
49,70
110,67
35,423
155,481
173,74
155,153
262,9
110,2
3,9
57,327
482,54
25,200
483,251
66,161
313,95
51,484
337,294
58,392
25,172
84,137
114,369
459,485
16,15
2,9
294,295
49,206
93,20
112,7
419,486
97,25
487,84
488,4
67,162
69,11
271,40
313,60
358,489
490,295
200,46
40,33
298,388
33,84
491,492
7,114
98,254
84,3
2,41
116,15
493,32
138,71
46,200
494,21
370,81
250,159
108,495
374,465
326,55
28,27
116,66
30,496
180,108
70,35
2,96
253,134
58,110
2,88
374,465
62,9
110,138
291,102
278,497
203,372
182,2
93,238
292,21
50,109
243,107
219,3
311,67
301,25
498,358
323,358
417,58
38,459
499,300
487,500
58,116
369,21
161,33
28,112
40,88
501,161
298,312
262,126
331,40
393,2
89,116
66,309
33,126
110,28
7,36
169,171
339,340
35,49
145,211
502,317
44,9
503,504
505,184
31,16
93,20
102,2
506,507
388,508
509,40
50,35
58,225
49,200
16,5
113,7
67,7
15,187
66,28
50,15
269,270
84,137
3,66
199,510
231,337
293,24
511,268
228,229
58,89
21,12
360,512
3,33
178,251
115,69
34,25
70,155
369,21
22,342
2,66
243,107
51,162
242,4
21,71
469,468
15,97
150,149
5,254
2,40
5,24
70,50
215,38
67,3
2,210
33,513
108,304
115,21
21,514
40,44
190,66
212,392
7,161
317,369
213,196
122,2
457,32
515,471
217,399
516,40
200,70
490,517
40,37
234,518
376,205
16,62
66,139
192,170
393,6
66,212
519,520
189,521
134,103
76,97
409,33
33,106
86,3
5,200
25,424
2,116
522,68
9,28
32,34
155,108
24,386
410,423
75,67
112,381
60,86
173,110
50,2
304,52
204,162
523,54
58,110
57,327
106,66
231,224
524,337
291,53
85,67
90,180
52,525
89,97
40,336
2,5
28,34
526,16
25,429
58,66
317,21
71,7
62,15
205,40
2,74
110,36
225,4
155,2
172,161
527,459
88,97
32,84
67,416
453,210
326,528
384,25
333,7
529,530
161,110
358,13
155,70
218,265
69,305
293,89
371,172
233,33
199,531
67,173
69,12
250,459
51,182
58,110
182,532
155,2
155,15
9,326
74,59
248,66
21,415
28,10
290,88
66,212
66,3
66,116
337,533
343,177
12,16
396,534
337,25
2,155
5,535
393,254
2,152
272,536
354,292
126,66
12,2
252,159
435,169
28,10
331,225
161,67
89,108
3,447
33,60
2,75
3,107
36,487
189,293
537,94
76,122
538,84
97,16
539,540
180,155
25,408
63,15
250,50
161,541
331,2
542,110
7,36
109,2
453,159
543,161
88,67
232,63
28,544
56,28
166,98
390,247
502,77
412,113
102,9
9,2
114,67
370,323
50,108
15,16
55,211
290,108
9,33
67,25
67,136
47,16
171,4
2,32
403,453
207,125
108,6
109,50
15,35
545,67
161,127
518,546
312,268
9,60
178,547
548,304
88,500
300,304
152,6
90,66
3,140
21,549
346,7
218,93
46,152
550,551
161,6
548,304
96,108
62,6
6,304
552,339
520,553
105,159
76,108
554,555
298,51
4,89
21,86
403,21
169,284
241,405
137,142
19,430
60,61
144,361
392,40
260,405
175,396
67,66
261,556
32,57
40,369
40,27
3,107
369,67
200,15
489,323
206,152
107,359
97,200
118,88
144,15
549,98
298,252
5,144
2,90
526,16
331,35
557,334
122,394
558,212
127,110
172,44
21,126
155,481
559,25
3,291
95,60
119,0
50,35
551,550
109,173
193,159
250,50
225,160
63,219
304,52
11,225
84,107
114,9
560,25
115,108
66,110
134,326
7,66
561,562
152,109
177,210
25,388
109,46
6,23
162,206
16,24
137,211
563,564
565,110
48,155
566,567
304,86
568,569
404,25
570,9
138,336
571,104
5,225
25,493
31,182
572,573
130,77
574,428
26,155
3,66
38,66
88,35
60,50
575,159
62,15
502,77
66,40
84,459
17,576
306,126
155,577
89,472
46,35
51,578
32,28
543,161
114,77
67,114
331,2
574,428
109,35
200,108
35,16
25,269
33,374
62,108
24,400
102,27
526,68
171,69
51,69
350,404
579,580
50,2
7,192
69,581
118,108
58,361
36,32
398,40
122,108
2,62
25,77
2,544
106,126
166,25
98,535
2,582
153,24
2,63
15,301
9,34
393,2
67,191
116,309
161,16
172,161
110,67
155,200
166,24
116,108
36,542
32,66
346,24
5,15
2,35
326,55
11,97
302,40
47,300
189,188
116,6
141,205
28,583
272,97
584,329
28,114
2,585
360,93
586,169
86,21
587,97
51,155
180,254
476,51
98,254
89,116
313,21
412,107
116,2
2,200
66,416
110,107
60,588
41,35
589,63
590,169
27,110
21,3
591,592
2,40
589,106
169,93
28,114
109,50
58,2
410,89
47,90
16,131
70,50
4,63
593,161
317,258
67,21
23,46
25,97
137,66
38,30
594,24
16,420
595,2
58,225
3,596
32,126
126,75
32,326
597,82
90,126
425,51
438,32
189,116
598,36
4,313
78,166
4,23
4,120
34,28
167,200
155,48
184,323
31,15
96,24
414,169
599,58
40,34
600,77
368,223
15,495
16,155
116,309
417,77
28,126
2,108
601,228
304,48
14,19
113,7
169,138
40,67
126,183
602,339
62,2
512,238
46,16
6,25
575,435
51,50
35,50
603,517
38,33
152,49
21,371
604,605
252,297
52,386
409,2
155,58
97,118
225,526
49,226
370,224
40,348
90,67
220,40
40,3
88,97
40,41
44,40
606,607
561,509
537,94
3,161
44,127
608,161
192,172
9,66
609,2
21,32
610,138
304,7
57,327
0,611
343,612
3,66
89,613
166,194
55,25
198,21
2,392
89,173
15,2
19,614
108,97
6,116
54,356
51,425
21,331
5,6
144,23
200,15
102,2
108,200
242,108
6,137
272,69
512,238
210,368
615,616
4,6
3,107
98,2
50,144
86,542
66,116
83,109
88,617
40,9
618,30
5,423
32,34
7,317
182,16
619,201
67,185
70,16
512,93
57,114
200,16
2,75
16,108
420,67
56,66
46,16
561,562
36,110
337,116
186,205
231,323
67,161
161,259
24,89
3,66
108,120
28,57
62,70
185,2
173,60
450,25
561,620
254,119
36,66
137,119
84,60
60,9
58,2
169,93
6,66
2,35
106,9
161,127
35,201
621,622
41,2
337,25
89,623
278,471
5,119
109,46
268,25
21,624
260,625
6,58
109,49
159,204
89,108
31,155
551,550
84,34
440,94
144,62
21,138
626,68
294,627
451,58
67,473
51,70
58,110
67,173
51,268
50,15
138,232
58,110
369,67
31,16
217,6
67,10
40,239
358,13
429,171
108,4
304,183
30,108
331,40
40,348
62,50
50,2
219,172
70,35
304,212
66,28
67,7
417,58
474,475
405,252
12,171
43,628
40,189
193,539
629,630
332,30
21,68
67,420
58,88
172,138
343,193
261,268
32,326
60,134
312,268
106,9
31,50
256,353
200,48
46,2
549,583
5,144
30,108
27,631
108,160
251,205
40,32
116,63
632,633
114,369
35,225
349,165
116,25
89,316
289,425
454,33
57,327
35,40
108,634
538,84
33,110
280,635
173,2
110,33
84,32
27,33
28,190
21,86
302,40
224,498
107,9
21,97
293,291
137,114
245,636
36,637
638,639
16,25
640,576
640,641
326,75
188,40
526,16
354,2
325,642
9,28
35,109
63,74
26,155
76,24
68,69
155,2
57,219
52,24
337,643
644,40
25,115
66,58
34,392
417,645
173,110
75,32
109,6
88,24
97,488
646,110
604,605
219,33
3,333
36,102
188,40
60,185
58,6
304,160
49,70
326,33
647,648
84,34
493,3
2,9
649,317
312,268
27,9
583,4
35,48
601,228
509,520
392,60
241,297
152,15
63,355
155,70
115,69
6,50
2,16
124,125
650,12
62,108
107,40
108,116
153,364
114,651
60,185
58,225
12,402
166,2
280,635
107,110
97,69
110,77
2,63
416,55
25,66
33,67
155,26
34,66
652,126
376,606
50,109
167,119
464,33
6,254
40,67
40,11
15,70
126,114
623,70
200,182
337,647
246,497
7,333
155,116
108,116
4,254
169,284
305,98
290,323
90,50
109,595
5,242
16,420
31,200
6,50
653,14
40,116
114,126
25,654
3,52
317,30
86,87
576,641
621,622
393,4
108,488
212,7
62,15
261,200
206,25
25,46
54,291
66,44
655,40
181,36
28,40
3,542
126,9
70,35
457,28
608,161
656,295
108,109
98,25
2,35
289,425
657,658
51,105
107,451
114,516
270,115
54,55
446,116
659,58
67,66
32,2
392,155
90,162
2,57
488,305
24,353
51,435
110,172
2,301
16,182
31,35
67,161
660,661
9,516
140,3
109,48
70,16
109,200
11,160
25,171
662,86
32,6
98,109
16,304
663,388
102,103
488,526
498,14
299,300
656,295
349,108
284,337
60,664
33,107
88,21
40,542
70,144
200,182
66,4
551,665
49,31
40,352
62,2
2,494
290,248
314,77
2,84
666,300
58,392
110,66
46,59
25,383
6,35
78,25
194,153
67,126
337,667
86,9
33,415
41,35
668,66
126,32
208,499
169,401
113,27
108,12
83,31
522,68
40,371
669,455
173,2
67,185
180,332
84,36
15,2
180,119
119,108
518,546
595,100
21,7
201,126
210,223
201,670
35,23
46,155
122,58
162,67
28,126
54,77
4,305
155,144
671,471
4,74
32,190
49,15
309,66
2,32
84,7
423,659
52,96
3,219
293,189
672,527
76,673
674,509
359,55
360,237
368,675
676,677
239,126
70,58
86,25
24,326
200,70
110,84
77,25
488,526
159,240
2,225
116,248
46,58
40,678
28,32
36,292
58,95
356,21
234,651
679,268
273,52
107,67
35,2
49,226
53,54
326,33
173,110
32,9
60,185
202,7
608,66
46,2
2,135
7,680
66,10
681,21
75,32
124,125
192,21
23,63
67,97
424,682
356,21
387,388
108,4
108,208
9,185
683,669
108,88
474,527
21,415
495,109
499,684
5,393
36,32
452,685
32,2
86,21
686,210
269,21
40,548
160,24
687,237
50,46
153,197
90,16
208,684
63,60
5,58
38,349
81,370
67,28
17,688
268,51
88,16
155,200
43,689
153,423
38,37
35,6
690,691
25,32
192,2
5,423
76,97
110,542
7,37
2,155
55,275
172,692
620,509
234,693
5,274
694,520
333,110
58,110
528,199
60,415
166,410
335,40
96,52
97,171
155,97
108,88
563,564
21,108
28,9
54,25
3,212
46,152
683,256
358,13
337,294
695,90
21,2
370,696
96,110
4,116
97,116
11,126
34,9
122,349
633,472
225,108
69,12
173,169
210,368
155,69
21,28
67,136
6,50
75,326
169,211
44,9
53,54
9,32
60,457
9,21
2,154
181,126
36,126
126,326
66,84
4,290
89,26
220,110
35,206
21,28
2,67
126,32
297,697
116,66
58,89
28,10
15,23
161,290
44,161
376,205
493,84
55,211
205,40
17,152
49,35
180,254
49,35
67,110
54,291
450,162
31,35
698,699
9,134
3,62
7,326
117,97
155,114
75,2
40,348
700,671
25,405
21,327
58,15
321,584
35,31
199,510
2,35
117,97
67,3
152,31
36,58
298,312
2,66
407,178
155,26
234,693
126,121
35,15
108,58
188,189
2,17
200,109
23,66
50,169
7,161
578,511
4,6
196,19
25,200
86,2
49,104
4,313
49,62
21,86
155,2
34,6
345,372
102,173
701,117
21,327
33,40
56,44
54,479
185,110
23,66
252,51
702,337
294,573
118,116
115,171
291,352
268,51
356,21
703,33
40,126
2,35
94,503
335,40
49,31
2,160
237,238
90,15
300,704
21,40
533,705
109,35
134,706
211,326
644,491
325,707
2,6
27,9
16,155
78,89
435,453
49,62
201,28
5,32
77,146
305,2
154,40
25,32
171,110
373,465
102,169
17,152
67,392
142,708
15,127
620,509
23,24
242,6
28,32
709,106
146,55
459,435
364,3
51,90
100,710
21,2
110,44
579,580
173,145
478,394
16,108
333,7
200,144
174,175
5,98
46,59
173,107
620,509
248,3
25,172
252,298
116,137
2,35
409,24
84,34
66,25
408,171
16,155
56,44
49,31
7,333
114,36
549,415
60,107
98,2
292,41
88,526
106,7
543,7
35,40
137,336
152,15
66,2
419,486
2,63
2,35
110,67
2,296
268,690
144,225
58,583
107,363
268,204
172,711
243,107
311,67
526,68
712,40
57,40
349,30
3,28
359,394
110,33
28,326
231,337
225,4
9,21
36,33
110,415
38,33
551,713
217,6
424,187
58,77
2,226
31,66
35,41
77,215
37,21
410,24
349,394
106,381
58,204
371,66
326,57
2,31
477,326
169,714
3,62
25,242
285,267
575,453
67,173
121,40
88,40
137,145
180,90
15,109
84,126
161,127
549,415
25,4
415,116
118,116
167,254
31,70
367,2
167,535
161,3
405,261
68,171
3,58
155,116
155,110
67,25
292,21
33,34
2,6
86,21
189,153
98,583
142,44
262,25
25,119
195,196
44,40
97,11
326,212
186,376
585,189
104,35
204,2
90,51
21,116
414,715
23,96
35,16
394,165
55,3
106,33
621,622
93,468
606,607
6,58
33,84
31,50
62,15
381,107
200,50
2,63
291,189
62,116
253,7
490,603
52,2
166,167
2,50
545,102
32,306
201,27
3,66
2,155
155,110
331,716
358,489
89,2
28,126
25,632
3,110
107,110
2,200
51,182
166,119
35,46
717,6
25,383
126,57
107,161
137,27
289,51
289,578
2,62
12,248
40,35
88,40
108,201
21,368
718,30
119,0
719,159
58,50
154,60
11,160
186,376
2,23
16,371
2,60
6,152
31,200
246,279
106,36
44,40
58,84
2,9
48,2
461,720
110,3
721,722
97,122
73,110
721,723
110,352
115,2
293,189
127,110
66,21
102,27
21,89
511,204
32,4
130,97
6,66
326,528
24,400
5,116
23,110
67,141
12,2
25,724
58,116
237,604
7,680
2,232
9,2
416,55
290,323
16,108
15,495
137,63
543,7
204,162
3,725
644,726
219,116
272,396
35,109
317,137
335,727
21,365
410,423
146,728
25,493
388,427
225,115
200,155
67,86
110,57
108,414
28,212
326,9
6,729
32,28
133,661
203,470
358,14
32,34
4,6
555,36
40,189
667,647
152,200
304,36
37,369
354,681
425,51
25,126
589,63
412,66
60,185
116,58
212,36
191,192
161,127
9,126
117,88
6,50
667,475
69,2
49,31
35,62
360,93
730,60
180,200
425,289
348,385
432,7
171,11
21,731
409,108
732,490
648,733
28,3
734,735
36,106
231,323
70,180
174,175
516,126
131,88
22,342
516,32
3,57
67,10
213,196
86,736
248,409
97,117
489,231
108,52
21,9
67,737
252,51
108,5
336,27
586,137
67,3
153,97
116,2
108,12
49,83
225,171
21,2
3,9
7,333
6,70
738,546
27,110
393,2
24,54
90,27
90,51
13,14
66,309
60,415
297,159
169,171
326,292
162,100
66,212
520,553
57,219
144,96
7,112
82,498
21,739
67,233
23,126
350,187
96,525
58,127
331,225
2,77
2,95
40,583
35,15
67,32
172,333
410,24
349,7
46,2
86,35
4,305
112,86
200,90
161,127
110,3
210,368
435,284
252,298
626,68
220,114
32,4
89,25
116,63
204,51
188,189
76,167
107,161
110,108
139,57
323,337
45,40
384,25
35,41
740,86
32,84
44,161
333,7
34,66
110,355
9,75
110,737
48,49
31,50
309,2
46,23
97,76
741,742
126,2
126,67
659,58
35,15
354,198
40,27
110,262
743,744
100,101
659,5
169,7
67,173
48,155
25,162
60,84
108,116
718,30
219,2
46,2
21,3
255,439
84,71
67,3
46,48
76,115
71,7
25,383
115,24
251,444
201,470
116,4
676,677
62,2
25,2
2,313
47,6
227,2
58,249
50,62
745,200
565,3
35,2
4,60
28,25
2,200
180,25
69,11
141,3
279,497
115,383
49,35
108,4
84,107
4,457
471,289
34,66
16,200
21,411
2,182
205,746
516,126
40,747
116,432
492,726
58,748
2,41
540,193
574,520
90,200
437,438
529,530
618,326
15,97
249,225
240,252
286,267
35,48
662,40
24,386
67,191
24,410
5,254
43,689
451,161
482,291
62,200
66,58
736,37
108,58
459,159
89,54
488,526
97,173
5,58
180,90
231,337
35,58
155,144
173,110
44,57
63,60
518,546
130,273
90,15
538,63
535,155
35,331
399,142
12,11
50,109
109,48
2,137
749,577
50,535
51,425
650,12
579,580
110,36
358,14
595,100
2,9
180,30
60,457
231,489
21,110
191,192
166,119
16,62
137,102
191,192
25,654
77,21
40,186
109,2
89,25
40,348
3,126
102,89
17,18
430,431
67,7
138,336
52,525
218,687
102,28
547,750
77,86
115,751
50,15
112,113
364,2
212,317
752,86
115,116
369,21
453,223
58,15
489,14
116,25
67,10
138,137
153,58
23,110
17,641
166,110
7,58
398,40
354,7
58,110
152,109
62,35
695,90
66,63
74,59
3,21
90,51
40,44
231,358
15,200
52,16
6,109
137,60
547,141
173,2
31,535
398,315
403,368
109,200
326,291
212,114
113,107
167,254
4,108
578,753
110,3
754,326
268,405
51,162
15,109
584,733
110,6
49,109
66,21
90,27
28,36
62,50
116,4
76,122
77,55
56,33
114,755
84,9
4,273
15,108
47,15
618,107
130,131
49,2
335,40
323,337
247,390
67,162
756,757
758,359
21,30
263,3
180,50
701,117
35,2
3,291
69,435
488,97
162,90
2,35
759,373
570,9
62,6
109,535
9,754
171,197
75,28
60,262
24,7
77,201
62,204
26,89
326,291
152,105
363,84
39,374
223,719
24,16
535,70
66,114
86,7
393,98
337,170
27,32
228,556
609,98
165,465
70,50
407,178
58,116
289,690
32,36
317,36
106,28
109,35
58,110
698,699
47,300
6,2
248,69
47,15
189,188
217,77
68,130
51,484
47,760
4,3
115,69
21,40
2,161
241,260
234,651
369,199
120,51
2,35
108,68
620,509
58,4
9,479
204,312
40,32
155,58
71,7
106,7
5,242
761,6
40,466
28,84
256,353
371,110
369,219
762,339
748,9
77,169
22,55
97,69
446,108
161,110
155,50
24,400
566,592
333,3
180,15
49,62
360,93
343,193
110,542
155,46
31,46
7,110
358,337
7,680
35,535
409,33
50,109
2,35
198,199
46,31
4,108
2,108
28,126
200,155
763,60
118,108
269,51
107,30
107,161
393,4
75,9
2,31
35,535
313,720
21,25
205,376
563,564
54,291
107,110
159,435
356,21
369,7
539,540
110,161
21,60
66,2
304,36
46,66
16,4
598,108
89,40
200,58
50,2
66,126
587,84
31,35
90,144
7,333
24,221
4,309
22,55
25,473
58,5
108,200
3,764
310,625
384,765
359,337
58,301
183,116
653,14
2,66
70,35
4,119
46,63
268,90
6,5
396,534
63,74
63,84
181,28
76,171
201,670
199,172
435,453
28,114
73,66
146,181
12,4
25,23
23,2
15,361
86,21
33,3
766,30
30,108
16,729
40,211
128,344
47,50
45,44
767,199
54,291
3,172
225,115
512,93
40,44
648,733
6,414
106,67
49,200
40,44
161,21
718,768
2,35
67,55
66,7
77,21
32,2
152,48
298,424
3,66
369,67
440,597
248,409
769,707
7,108
35,41
96,88
48,70
138,275
60,9
67,36
388,427
770,520
110,33
254,535
119,0
109,46
522,68
381,40
51,97
119,0
5,771
323,527
113,27
219,3
97,701
23,66
498,370
488,526
66,44
313,2
84,60
3,169
67,90
9,2
198,21
224,81
50,35
503,772
667,475
46,58
24,7
172,67
35,535
186,376
268,51
369,9
43,689
201,30
586,169
2,172
4,2
5,116
33,60
116,6
71,773
108,253
21,514
146,134
58,4
15,59
231,323
93,431
86,2
772,519
27,110
2,35
35,182
424,261
2,95
16,225
166,58
55,523
67,10
110,40
231,358
146,77
110,25
9,40
104,83
62,90
21,90
392,23
67,66
369,67
46,15
358,489
116,2
25,97
270,7
2,392
173,171
36,326
67,9
171,110
512,238
326,290
49,31
116,58
59,774
189,274
639,287
300,775
162,100
41,2
260,424
54,161
451,58
233,2
268,404
520,620
36,40
182,16
127,243
108,16
180,50
144,3
193,205
58,116
445,86
656,295
108,62
2,46
476,573
196,776
41,35
591,777
6,173
16,226
249,225
40,33
9,110
25,270
33,764
478,528
3,355
386,2
35,423
31,70
2,51
67,191
3,172
369,28
268,289
248,778
186,547
326,212
6,105
49,70
270,171
70,2
74,436
140,3
47,90
354,40
662,86
93,20
21,138
67,114
54,53
761,98
234,651
359,349
159,252
266,267
110,36
167,25
139,33
107,292
66,161
152,15
108,304
269,97
115,11
62,33
33,73
338,35
779,450
273,166
644,780
70,90
84,361
4,135
49,109
335,727
84,33
62,200
3,7
183,97
21,33
41,781
782,2
231,358
2,27
62,48
161,4
679,268
21,41
103,90
40,172
138,71
21,86
2,73
2,24
256,353
253,112
58,182
182,50
204,466
150,733
46,249
542,62
557,113
48,46
251,444
261,289
75,2
783,130
137,27
155,24
272,784
166,393
47,760
246,279
67,369
6,137
40,107
50,304
785,717
31,50
283,379
15,63
180,116
84,60
35,6
67,185
250,159
21,739
227,225
104,109
16,24
130,249
212,110
62,50
253,40
71,142
69,12
110,773
430,431
292,478
104,35
75,126
786,787
57,71
90,51
180,16
23,46
388,427
58,49
723,722
