192,40,18
41,35,153
2,116,76
5,58,101
50,200,11
6,173,155
25,46,17
86,169,50
218,213,16
9,126,149
173,40,68
190,67,16
409,24,45
36,333,94
385,475,224
155,97,1
24,194,4
83,31,74
253,116,68
108,495,314
161,290,12
537,93,280
7,110,232
67,172,0
133,660,374
189,274,282
2,127,190
477,478,68
39,374,17
67,291,34
48,105,9
46,16,203
155,15,31
63,2,141
126,32,73
707,988,382
606,607,337
209,210,734
107,618,275
204,312,670
240,261,426
55,523,34
5,361,17
31,35,69
86,21,28
97,270,24
833,834,407
856,2,116
58,116,399
450,187,71
116,108,66
108,116,282
248,66,301
141,865,239
12,269,17
49,31,466
6,376,296
200,90,56
90,180,45
115,2,45
67,126,25
70,50,31
31,15,22
725,172,17
817,98,126
183,4,15
4,2,180
62,16,737
724,162,68
512,93,57
155,144,32
31,535,17
499,300,280
115,24,66
356,349,17
777,825,531
108,58,15
3,126,65
193,6,1
66,451,43
384,25,52
404,90,836
58,805,165
333,28,60
71,600,13
28,57,60
62,15,453
180,16,70
110,16,66
51,90,153
69,122,4
650,116,1
98,70,46
424,425,122
116,171,345
2,6,116
84,361,12
113,7,75
398,315,35
36,7,49
21,22,129
2,155,237
200,16,564
6,376,109
58,116,114
115,97,20
36,66,34
772,818,1191
52,96,4
227,225,4
21,368,306
115,24,85
335,98,921
77,21,22
428,520,444
149,584,115
25,12,137
108,116,156
560,853,232
122,108,9
213,196,575
2,58,114
135,6,15
801,9,34
398,40,311
96,23,1
1010,15,1
192,7,199
40,154,18
66,28,35
801,7,17
86,36,52
159,223,16
60,185,833
411,21,38
66,291,12
172,333,12
205,746,203
544,2,199
15,301,121
343,193,291
46,58,78
114,381,170
16,108,657
95,88,504
27,487,50
204,476,115
435,284,126
182,155,1
90,9,34
171,66,101
76,69,176
399,142,9
461,313,4
703,33,221
181,10,16
32,84,384
7,1036,34
526,16,365
173,60,155
110,7,25
5,173,17
21,90,4
127,593,28
417,2,4
40,371,17
247,390,132
49,304,483
523,232,43
459,28,95
15,161,66
88,60,18
80,34,64
2,88,141
11,3,38
180,70,69
545,67,278
1050,237,167
36,60,17
97,248,134
4,23,58
90,51,16
27,84,16
9,2,1
684,2,19
40,44,75
161,58,108
119,0,33
115,108,66
25,76,9
204,51,650
25,429,37
110,67,209
505,184,80
67,7,362
90,180,70
126,44,17
453,368,30
262,155,116
88,3,22
404,90,91
516,40,73
16,4,17
6,250,158
31,74,456
2,119,66
76,97,24
547,865,43
660,661,4
110,57,556
2,35,72
2,63,283
98,108,51
110,63,2
783,130,1
461,720,13
653,174,43
2,301,414
253,134,17
11,126,66
48,46,310
336,86,80
84,28,916
50,62,0
291,189,73
49,595,16
9,71,301
63,355,275
185,21,17
156,157,73
146,77,470
218,265,240
333,7,90
110,66,665
326,291,4
462,463,269
16,153,17
41,2,723
551,713,452
424,425,174
171,58,9
142,21,49
182,48,52
5,15,38
90,155,16
21,71,107
109,200,34
32,33,61
89,954,155
108,58,66
317,253,22
58,62,38
5,180,45
62,161,17
576,641,53
155,16,176
2,16,176
25,40,30
2,116,18
385,337,834
180,6,51
16,290,1
52,305,15
36,637,17
109,35,36
33,394,17
7,66,609
57,114,36
51,187,20
47,152,23
119,0,50
409,24,72
116,58,66
331,225,70
49,104,161
96,23,38
7,333,423
114,134,74
337,489,407
102,3,95
15,361,66
36,7,80
119,0,75
414,169,145
5,98,15
782,2,85
126,67,29
403,756,69
60,9,40
7,897,68
173,60,84
219,144,1
409,24,120
5,255,31
2,75,38
40,3,80
155,116,176
248,447,3
603,517,67
906,907,444
46,63,456
108,209,4
620,509,29
109,535,121
40,32,22
694,519,73
108,1026,14
109,50,237
570,9,95
24,58,45
660,133,1096
221,155,282
337,489,390
40,97,199
50,109,26
70,50,121
130,35,3
57,142,217
127,58,34
196,467,575
98,254,15
12,97,3
58,127,324
119,0,73
7,52,66
161,3,53
16,371,17
25,408,69
40,44,324
218,687,118
252,228,231
658,903,67
619,201,17
16,23,38
619,201,76
284,337,318
137,773,34
309,66,580
894,751,566
32,110,2
109,90,102
12,11,85
35,155,34
35,49,51
41,35,83
52,526,77
66,114,16
438,28,214
3,172,17
9,2,217
679,268,547
330,149,181
495,182,25
579,398,867
348,873,9
7,333,153
208,684,187
15,2,303
89,557,31
40,107,245
21,365,4
34,25,263
126,112,16
30,108,50
495,717,109
817,98,16
58,116,146
119,0,157
36,33,301
246,497,429
424,51,174
51,15,153
40,317,74
63,74,172
40,348,12
126,32,12
240,424,219
7,36,64
3,110,12
116,32,38
972,973,306
349,73,14
2,46,20
205,40,50
116,5,502
15,109,9
25,225,67
152,48,23
518,546,416
97,173,1
306,66,17
21,33,34
25,473,22
35,15,58
205,466,19
88,16,84
326,337,34
159,204,34
114,32,4
27,28,35
141,25,245
146,134,34
200,404,91
88,500,17
32,9,50
528,199,105
70,2,481
113,136,170
606,607,128
126,58,362
429,171,45
374,30,17
618,107,647
46,58,656
2,155,476
70,35,777
30,598,17
200,70,1
109,151,528
44,57,34
452,453,394
189,274,56
467,93,106
610,138,43
38,759,34
298,425,281
109,70,23
248,526,391
335,169,239
386,166,155
86,21,200
50,51,85
31,50,414
6,49,241
441,520,207
326,478,74
337,116,51
108,269,109
155,108,1
233,473,74
578,205,69
638,287,354
84,36,398
201,6,38
15,4,34
301,25,4
33,66,269
84,33,29
182,35,481
116,59,18
36,66,108
126,326,61
248,69,17
152,109,45
130,16,38
152,155,31
31,50,237
7,99,47
23,96,56
78,166,73
15,187,20
116,108,37
231,489,608
5,225,4
76,116,56
323,94,57
254,2,66
277,66,34
5,89,56
405,297,244
272,396,133
520,553,133
28,75,245
333,7,18
69,24,17
97,435,45
405,298,174
3,169,13
57,142,39
138,21,18
527,459,67
68,69,153
28,67,311
169,7,61
5,137,599
2,28,35
67,97,99
107,363,141
370,174,96
759,356,4
719,210,73
16,116,9
403,453,73
217,230,156
445,21,29
237,604,118
28,40,148
629,835,452
110,185,74
9,181,29
523,719,17
199,58,17
7,3,45
309,2,504
493,32,17
253,112,362
417,77,66
15,16,69
67,191,16
2,4,57
21,712,47
11,102,56
28,44,34
15,2,178
200,105,26
473,27,36
2,227,24
167,393,51
502,326,74
519,770,73
502,326,34
90,435,37
169,171,66
159,223,461
66,909,105
52,35,121
57,619,12
523,21,199
12,35,37
20,468,474
28,126,66
4,135,146
215,30,27
446,108,3
172,399,34
35,50,690
293,89,120
43,628,57
127,161,165
634,6,74
358,489,44
31,50,43
928,929,57
9,126,90
2,31,73
114,134,34
75,126,1
51,425,4
32,190,201
97,96,15
3,139,4
69,66,66
3,126,66
24,7,66
140,141,245
66,326,105
394,137,116
36,987,47
67,797,396
54,55,283
63,59,456
248,447,38
71,184,28
167,6,66
72,73,136
501,161,0
49,31,16
298,388,73
50,70,153
627,943,717
15,304,17
270,97,73
28,114,4
89,623,176
5,6,779
86,36,30
17,688,452
321,584,378
239,126,311
393,2,1
734,800,219
110,15,18
67,36,149
237,605,104
618,107,4
89,54,138
97,270,66
791,768,17
89,557,156
113,781,306
76,24,20
453,223,858
15,5,391
208,684,318
84,50,129
300,775,318
738,546,43
51,97,24
25,535,38
116,309,105
126,36,80
67,55,232
77,201,80
33,34,245
126,44,35
2,40,78
16,333,38
7,3,38
67,161,319
62,105,241
110,23,18
23,24,1
115,97,153
785,717,45
35,200,156
155,144,136
785,38,17
31,109,31
373,349,17
67,3,635
77,55,232
63,84,105
110,2,203
237,689,316
268,577,158
367,58,17
667,974,25
25,11,24
23,126,34
505,184,125
7,36,362
32,326,52
97,4,15
6,33,4
3,291,12
882,40,94
398,315,29
173,50,166
9,185,35
25,225,879
108,4,46
646,110,17
293,189,9
106,62,61
273,166,34
77,102,146
116,52,45
40,292,32
368,223,242
16,225,56
110,542,4
815,178,219
66,139,28
653,187,444
60,457,18
666,300,239
67,90,580
794,40,12
63,66,80
62,200,515
106,126,36
200,90,9
145,146,116
538,63,329
40,11,329
126,121,34
51,268,444
371,172,43
750,865,163
32,16,1
58,116,6
35,535,4
659,89,414
25,32,30
104,109,481
63,487,76
244,245,203
63,15,17
3,161,129
83,31,59
95,60,6
62,109,613
211,394,84
153,364,155
482,54,107
36,60,55
55,478,68
102,2,13
9,479,13
21,37,470
161,33,34
192,172,4
66,10,13
477,211,34
31,200,17
305,98,17
152,49,467
246,390,193
49,15,328
24,89,101
792,430,167
1008,461,265
248,409,3
2,35,759
54,169,4
185,58,34
354,326,470
110,768,4
40,317,75
172,66,34
22,342,129
116,97,1
115,69,20
67,359,34
199,935,17
24,25,70
169,537,126
933,86,17
493,28,16
60,9,706
84,137,76
120,180,4
137,138,4
231,358,91
62,15,80
4,290,45
97,701,20
227,35,70
109,35,690
491,492,303
208,684,163
88,40,1
151,207,81
219,3,108
66,451,17
348,642,9
354,326,50
30,253,27
241,261,409
662,21,95
89,472,690
108,634,43
110,66,28
110,138,108
31,35,23
110,162,34
58,66,185
115,25,69
51,425,726
52,89,3
110,60,55
69,305,1
21,89,176
66,333,75
15,97,1
152,16,17
173,50,138
2,392,74
90,16,45
392,155,301
868,77,17
410,423,31
373,39,14
76,4,45
230,67,602
499,684,57
138,57,13
62,35,51
15,74,4
501,161,50
326,317,116
57,126,376
107,161,74
219,3,105
109,207,528
27,9,375
1003,1024,69
108,6,234
94,168,43
76,116,101
26,495,69
370,323,546
86,514,34
24,16,4
5,288,4
482,53,329
66,219,0
3,107,16
116,98,125
337,891,67
650,4,45
109,535,156
66,309,117
33,415,329
5,617,56
2,35,387
254,2,38
40,41,148
206,155,23
36,110,269
97,16,85
469,93,246
70,152,87
305,97,17
112,136,43
284,337,604
4,119,17
2,109,20
36,788,50
137,138,30
28,32,127
166,119,45
656,295,347
5,110,17
5,90,66
49,535,9
27,487,35
67,359,68
403,368,36
25,120,121
2,331,31
16,108,24
155,182,207
86,87,329
259,161,36
62,70,121
583,116,17
570,9,78
49,2,207
28,66,127
184,40,148
100,101,955
928,929,1277
107,9,55
144,5,45
28,1083,17
35,331,56
155,31,176
51,47,102
206,155,9
2,200,257
171,58,99
130,273,1
167,25,3
119,120,66
3,66,369
58,116,238
90,9,65
19,431,45
9,2,15
89,25,4
785,38,4
54,53,80
173,599,66
33,155,68
405,240,244
366,162,273
0,1021,788
1052,993,104
140,25,78
31,16,31
2,144,69
6,173,178
31,35,237
167,200,4
2,542,17
496,108,14
116,66,284
58,2,387
2,544,17
3,21,387
54,161,16
58,5,134
2,17,4
67,185,108
110,392,38
920,193,109
2,60,58
161,127,47
417,58,66
3,764,34
33,838,34
88,69,17
32,250,378
52,126,125
130,225,70
108,109,11
7,304,199
172,291,108
118,3,4
297,240,231
11,225,66
2,59,283
25,297,122
486,0,73
28,16,15
21,25,99
270,7,34
237,303,575
89,613,155
67,369,375
348,873,183
60,50,17
110,21,108
116,171,38
24,386,66
219,110,12
180,16,4
410,197,31
260,261,231
465,165,13
35,16,38
25,68,24
44,21,4
483,827,430
171,24,37
331,225,345
155,583,17
146,55,22
145,146,34
879,642,9
638,639,26
51,15,85
67,33,148
5,364,120
183,160,193
40,516,60
9,34,29
21,520,34
60,21,52
25,201,406
33,98,27
266,209,363
17,36,17
40,3,160
118,108,17
458,66,143
737,162,36
28,66,74
126,10,148
394,326,116
112,32,4
109,31,82
48,16,476
172,40,35
21,138,65
62,16,803
473,84,50
77,338,282
205,376,126
173,110,162
205,854,24
2,137,283
34,6,17
84,34,103
51,289,251
216,846,467
499,684,239
110,58,148
578,205,158
185,60,40
200,51,257
28,66,736
962,584,74
423,201,4
51,435,20
2,40,29
335,168,163
419,379,1027
90,206,50
97,964,282
639,287,541
824,459,73
152,50,303
115,69,69
253,67,201
283,284,892
499,304,225
108,16,542
213,196,843
162,66,50
161,89,4
33,58,12
742,1098,1201
11,269,85
3,333,43
152,31,138
2,60,307
212,136,64
5,386,56
399,230,56
671,279,486
431,1001,104
106,114,170
4,137,4
649,317,6
21,290,38
349,759,22
5,217,38
331,390,193
16,62,725
89,31,66
201,230,779
49,31,593
128,344,69
16,25,77
84,36,32
155,70,37
172,37,43
32,84,643
181,66,16
126,16,38
9,75,66
67,28,75
108,253,14
67,191,52
459,719,880
549,583,66
878,103,130
25,632,45
76,673,20
660,133,193
737,162,17
185,110,28
9,32,16
66,233,16
63,60,136
312,690,174
33,67,62
644,40,34
86,192,112
70,2,328
63,15,13
496,137,34
212,114,203
543,7,80
446,126,4
505,420,17
172,3,201
169,537,604
1018,10,34
269,21,101
28,542,50
21,41,13
110,46,283
35,6,37
27,380,73
181,28,65
28,75,148
218,93,57
161,107,200
16,144,125
66,768,17
304,183,77
78,171,17
193,177,158
35,41,319
44,9,538
36,555,363
93,238,159
25,201,56
815,299,43
4,420,15
49,50,102
493,28,34
171,108,37
173,2,66
2,35,29
224,323,222
192,600,53
67,369,52
333,67,12
58,116,57
25,404,281
90,206,4
190,67,34
15,108,45
97,225,45
24,108,38
16,730,153
297,576,195
50,35,23
861,67,17
971,40,4
103,90,183
62,200,841
519,858,917
116,25,3
192,258,28
211,77,34
290,248,45
144,361,4
66,59,17
3,40,53
70,35,72
589,342,75
9,126,28
333,66,36
71,142,39
116,535,66
516,126,60
88,27,35
278,255,193
412,107,64
96,117,45
561,100,717
149,150,74
43,689,189
51,50,166
21,89,282
70,532,138
60,262,203
70,300,225
155,153,1
110,33,210
97,69,37
110,36,50
41,40,36
66,25,5
12,402,85
12,11,17
25,473,34
239,126,61
988,592,347
52,24,125
110,692,12
595,155,330
35,2,241
304,97,3
459,159,57
202,7,17
483,827,965
994,438,343
24,21,3
108,200,679
161,541,34
84,28,275
555,304,941
153,423,17
212,33,17
358,14,44
4,254,4
69,270,20
58,116,1134
28,190,29
392,23,15
2,28,107
57,38,34
152,206,9
174,231,133
78,383,76
114,77,68
76,4,121
130,273,56
189,1089,4
27,631,13
374,791,17
35,200,328
126,25,13
21,739,13
172,399,190
57,363,890
349,30,14
40,154,61
98,25,56
21,88,148
150,149,461
468,93,126
167,4,4
41,2,20
675,761,81
25,435,101
430,431,167
15,23,17
4,16,345
35,41,375
543,7,78
33,374,27
587,84,157
547,865,163
200,90,145
719,141,592
45,40,30
12,171,17
254,25,51
130,16,4
404,90,174
343,1018,65
54,25,101
54,291,840
557,114,170
224,323,139
40,624,17
50,105,23
60,627,157
153,197,4
225,16,85
16,62,657
186,376,810
9,292,74
66,3,0
297,312,231
459,568,133
358,337,390
173,74,157
66,276,148
116,96,1
442,443,59
317,253,50
75,16,1
110,2,116
493,32,16
51,425,57
33,66,17
16,420,66
56,32,113
108,634,66
225,226,38
27,110,324
58,1034,17
84,36,130
41,781,329
199,531,199
237,512,57
206,2,241
2,58,37
335,40,347
44,21,39
222,795,915
28,116,17
433,434,53
447,189,3
24,89,520
28,57,34
341,303,118
40,111,94
105,49,303
7,110,210
62,883,4
2,62,69
3,33,251
289,51,830
115,383,24
833,834,73
84,2,2
115,24,4
304,160,38
58,1034,32
67,173,236
155,70,101
84,60,105
116,15,172
3,416,22
265,19,152
33,57,50
31,155,20
3,877,16
51,425,1153
110,33,251
70,48,303
4,35,250
293,89,17
240,424,151
3,212,64
6,109,101
35,152,178
2,35,374
114,110,0
676,677,43
326,2,4
47,90,23
159,368,73
116,58,4
51,425,1165
58,2,157
86,277,80
201,27,36
76,6,66
40,440,17
35,331,29
2,35,76
120,90,38
109,70,45
519,770,587
609,4,70
6,173,652
152,155,45
67,473,74
109,173,9
161,36,34
595,155,16
252,312,34
49,535,138
9,75,245
54,479,108
86,21,194
66,212,0
988,825,347
46,31,283
86,40,32
77,78,76
67,173,423
67,40,90
62,155,45
335,168,187
392,366,38
418,107,4
35,50,276
171,730,24
345,470,953
110,25,565
695,90,120
116,171,37
76,116,24
119,108,38
718,137,17
118,88,45
31,109,108
490,295,73
225,160,1
62,108,394
23,58,78
208,304,43
38,618,27
21,445,306
548,304,761
34,67,580
116,254,66
512,238,41
570,9,17
97,33,19
21,52,45
21,201,178
62,50,183
193,539,413
403,756,743
57,232,12
76,171,101
28,114,311
15,35,478
182,48,16
505,290,38
172,399,17
1059,67,74
40,126,13
22,54,12
31,35,20
62,15,92
155,144,40
25,24,69
51,48,166
22,589,94
58,15,172
171,108,45
7,754,68
400,204,156
326,516,13
515,497,401
5,15,18
205,186,148
67,161,305
36,11,217
25,88,24
183,108,1
33,789,116
5,217,234
146,77,116
142,708,39
62,200,55
3,7,4
106,381,64
221,155,17
511,312,625
110,2,68
161,9,68
110,392,34
171,97,176
9,126,0
122,25,85
108,116,403
66,110,173
51,76,17
84,63,238
457,28,61
305,116,15
94,998,392
46,51,207
172,66,75
49,15,13
4,305,70
374,394,19
201,189,56
9,479,22
511,204,422
231,323,280
272,115,101
2,301,178
468,93,45
77,382,45
86,138,375
89,771,282
230,53,329
69,25,125
993,396,485
261,25,885
88,27,22
36,33,766
302,2,5
261,25,115
88,617,24
2,62,183
47,48,102
7,410,155
493,126,22
109,595,257
46,2,4
152,15,9
6,368,330
253,7,13
50,535,1
134,103,74
172,161,43
22,342,12
16,739,4
159,1015,36
30,598,14
57,40,299
37,36,17
36,808,210
67,747,17
43,948,104
66,276,17
810,36,94
260,350,17
23,2,80
702,337,43
3,447,15
173,2,9
323,489,608
324,325,158
28,326,43
598,108,27
350,25,281
153,89,31
7,11,217
33,98,14
278,255,506
927,551,180
110,40,32
544,35,31
51,105,166
30,521,14
49,50,303
180,51,45
169,401,163
55,523,129
74,436,18
63,219,28
299,300,43
268,25,10
269,21,85
24,221,82
368,2,16
403,223,52
50,35,9
2,161,13
25,33,27
5,155,596
32,4,1
127,66,94
9,102,352
25,129,24
2,41,199
54,356,27
109,6,160
263,3,34
25,225,99
89,57,56
225,4,38
971,40,17
110,432,34
647,648,118
523,159,17
31,200,328
66,219,50
171,24,17
122,25,17
300,401,126
4,309,444
22,54,105
66,416,172
155,50,4
417,58,45
300,704,280
9,7,74
561,550,180
30,277,27
145,317,116
292,86,17
167,4,15
24,166,56
84,36,423
575,210,46
15,31,155
189,188,50
48,46,140
46,4,283
75,16,4
349,373,4
335,40,538
54,356,14
493,126,60
162,90,113
84,34,13
21,514,470
66,172,238
84,60,6
632,633,9
69,435,69
2,290,45
403,210,16
561,620,392
15,109,520
55,110,34
36,57,17
33,374,19
60,627,32
40,9,60
437,438,34
66,46,444
155,62,649
217,4,121
354,9,52
84,137,58
25,137,45
252,240,151
97,435,69
